1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
6.0209390413530705E-15 6.507605042759856E-14 
1.9382884754170905E-14 1.4069376725276787E-15 
1.9382884754170905E-14 1.4069376725276787E-15 
6.0209390413530705E-15 6.507605042759856E-14 
