2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
3.1919098420669326E-16 1.4988061678609774E-14 
2.674642660410419E-14 1.8289023273573576E-15 
1.5748681918731516E-15 4.841423485010605E-15 
2.674642660410419E-14 1.8289023273573576E-15 
