3.546069562949091E-16 -2.9473171562221763E-18 -4.855995802608885 -4.3193730666545544 0.5861746271780932 4.764292449793452 -2.1525404072591607 -3.656722274942223 4.0114151917291725 1.154167781198421 
2.1189657155442594E-16 1.0867163741744984E-15 -3.9826947271636395 -2.1749778934040243 2.6841365063114906 3.4218076846530923 -3.266524866911743 -4.079451733379506 3.184045059244993 1.3803523276514678 
3.546069562949091E-16 -2.9473171562221763E-18 -4.815502760069801 -1.8888287261133767 0.8768747564108123 4.586841185179818 -2.609715955789481 -2.4889334221204678 2.955862493379054 1.912604581752531 
2.1189657155442594E-16 1.0867163741744984E-15 -3.350147489355634 -3.5658490715659945 0.5301967884461205 4.41288079897807 -4.9692173240088255 -1.4315529766812263 3.0621466194806852 1.3778843854523692 
3.546069562949091E-16 -2.9473171562221763E-18 -4.3354131891217005 -1.8909843611446264 -0.2019481882242642 4.272004317608724 -2.5208005507289672 -2.4487317143996608 2.8343285769052273 1.1540221442607275 
2.1189657155442594E-16 1.0867163741744984E-15 -3.239761358840583 -2.1982794569559463 -1.0631823026361003 4.298322542217626 -4.802518454809957 -4.8758195972322165 3.0232460416455815 4.29330015566892 
3.546069562949091E-16 -2.9473171562221763E-18 -1.4679493876488188 -4.329310222890804 3.0673188866704937 4.241993678401918 -2.1525404072591607 -3.656722274942223 4.0114151917291725 1.154167781198421 
2.1189657155442594E-16 1.0867163741744984E-15 -1.348395213559571 -2.0482028128293392 1.7868817323460373 4.611898883810994 -1.4133712138822205 -3.7932717320586344 4.413694838718639 0.9570310374804822 
3.546069562949091E-16 -2.9473171562221763E-18 -3.268816252692361 -2.0462579421095652 0.7112782616341113 4.920634704862659 -1.5748362716048414 -2.167467394330548 2.8251400612264934 0.9727192229755677 
2.1189657155442594E-16 1.0867163741744984E-15 -4.77379099958707 -2.081182928287943 1.4047570033367587 4.079577105419245 -2.217590032971343 -3.379710421820036 3.187599610330034 1.1750537949965423 
2.1189657155442594E-16 1.0867163741744984E-15 -2.76830618062898 -2.002864663537246 2.6682781092018497 4.8056440162786505 -3.299117009581198 -4.079451733379506 3.172317573694993 1.8208890361355947 
3.546069562949091E-16 -2.9473171562221763E-18 -3.354597281792412 -4.431518407885676 2.120052867721362 4.442989294290766 -3.1099768211907834 -2.1715580924868823 4.72350144576313 1.8451438302714003 
2.1189657155442594E-16 1.0867163741744984E-15 -4.991854830469046 -2.01566188616915 2.6682781092018497 4.5909966129715585 -3.299117009581198 0.8726109593165945 4.861929051210903 1.046110417162958 
3.546069562949091E-16 -2.9473171562221763E-18 -4.9992283684822665 -1.3230248123727075 0.7679719749901657 4.226771282782365 -3.3012286646660285 -3.068768296224878 2.8450050323294156 1.9296111720247886 
2.1189657155442594E-16 1.0867163741744984E-15 -4.816482196378379 -4.195273461904838 0.9225203975820088 4.810532736529339 -4.490762253867711 0.6175947844904053 4.633876533388621 1.823605205185718 
3.546069562949091E-16 -2.9473171562221763E-18 -2.788979644468932 -3.83726907051511 0.8575951036617027 4.539550258928473 -2.158846475478578 -4.051208425935237 4.267433667239299 1.7275872360810078 
3.546069562949091E-16 -2.9473171562221763E-18 -4.573544288837025 -1.5219944699978065 3.776743296947854 2.150935189500041 -2.88277554798216 -0.6916626095478073 4.791071779611637 1.1686289812178952 
2.1189657155442594E-16 1.0867163741744984E-15 -4.917075498304992 -3.5274878489747437 1.9588132514044887 4.865842070625574 -2.226120095058633 -3.6703111891438702 4.8177967583243095 1.832813088354905 
2.1189657155442594E-16 1.0867163741744984E-15 -4.854850998827161 -1.3466146297286246 2.8602110106344254 4.694034553815591 -2.263806561766733 -3.6703111891438702 4.907618148959149 1.1416579297329077 
3.546069562949091E-16 -2.9473171562221763E-18 -4.7499007726812685 -1.7140364282967273 0.8768747564108123 4.249057204267696 -2.609715955789481 -0.1638768888096589 3.6398537513010045 1.912604581752531 
2.1189657155442594E-16 1.0867163741744984E-15 -4.77379099958707 -2.081182928287943 1.4104597914399069 4.079577105419245 -2.217590032971343 -3.379710421820036 3.187599610330034 2.010323787554508 
3.546069562949091E-16 -2.9473171562221763E-18 -1.1195842862709553 -1.4039777273623901 4.0677634331477055 4.778087302937107 -2.319578074343045 -4.4997546034979035 4.146383599377305 2.2774520442988226 
3.546069562949091E-16 -2.9473171562221763E-18 -1.9568852116768882 -4.266300259466244 -0.26811110492630363 2.651783440004782 -4.736918912905105 -4.628372327519055 4.148647191441986 1.3415873193816326 
2.1189657155442594E-16 1.0867163741744984E-15 -4.425449238616653 -4.366765626625991 0.39418017939305233 3.636193341106812 -1.5169628099511532 -3.590596368377546 2.7170127368724097 3.619080069036471 
2.1189657155442594E-16 1.0867163741744984E-15 -3.350147489355634 -3.543842145645211 0.5610022345296406 4.41288079897807 -4.829617446100706 -1.5300426443703585 3.062627855595614 1.5334554200105692 
3.546069562949091E-16 -2.9473171562221763E-18 -2.8977470955612787 -1.5816077728162832 0.8768747564108123 4.5827373247054775 -2.779662300328652 -2.15061295118426 3.6398537513010045 1.2130196609299664 
2.1189657155442594E-16 1.0867163741744984E-15 -2.757462877456243 -3.9040359568619527 0.9225203975820088 4.809949590055117 -4.9697169219917825 0.6175947844904053 4.520079854326228 1.823605205185718 
3.546069562949091E-16 -2.9473171562221763E-18 -4.3354131891217005 -1.9142859251057196 0.8620416587702233 4.294482679809317 -2.779662300328652 -2.4487317143996608 3.0017192062713547 1.2130196609299664 
3.546069562949091E-16 -2.9473171562221763E-18 -4.304605838049853 -3.5280597977828667 0.7112782616341113 3.2478301338182556 -3.2946335216230636 -2.167467394330548 3.8670744011784857 1.8545465056126986 
2.1189657155442594E-16 1.0867163741744984E-15 -4.383078844198932 -1.6720427149305637 -0.022099147619669024 2.6271271804802288 -1.5931585793023553 -4.156266870340463 2.6408993074020115 4.618874904868076 
2.1189657155442594E-16 1.0867163741744984E-15 -4.990147479127394 -2.3399636567529587 0.739843012801255 4.760808744034642 -3.4591644366673027 -3.6797486277412794 3.0313988624426496 1.3803523276514678 
3.546069562949091E-16 -2.9473171562221763E-18 -4.95441096310447 -3.885891180857593 2.859027688365794 4.156603368025199 -1.8479444415279564 -2.3850489351124304 3.183191117045714 1.3631243577286556 
3.546069562949091E-16 -2.9473171562221763E-18 -4.910645908726646 -4.128507625600574 0.8575951036617027 4.540194435600035 -1.7947044783668689 -3.2853067658437958 4.1138771364187265 1.7275872360810078 
2.1189657155442594E-16 1.0867163741744984E-15 -2.7885362310817943 -4.254097286161382 0.6725468828403195 3.791931255402992 -3.270085774615723 -2.9612087489454675 3.310935100968568 1.4782327428623814 
3.546069562949091E-16 -2.9473171562221763E-18 -1.432822131818868 -2.1123534430340443 1.5422502412998296 4.750390196514058 -3.4101042573189835 -3.5499108762993714 3.34411560950615 1.0453374036376974 
2.1189657155442594E-16 1.0867163741744984E-15 -4.9979572052641235 -2.3138264909006447 1.3175732685890797 4.760808744034642 -3.4147569026563835 -3.6797486277412794 3.0313988624426496 1.3803523276514678 
3.546069562949091E-16 -2.9473171562221763E-18 -4.962337548765468 -4.5490534801967515 2.6881313508899014 4.868874136010045 -2.5595965991352303 -3.7862919995032955 4.117650971229706 2.2010102139063257 
2.1189657155442594E-16 1.0867163741744984E-15 -3.9826947271636395 -2.1749778934040243 2.734942781195145 3.4218076846530923 -3.266524866911743 -3.704052127566344 3.184045059244993 1.9152725813236613 
2.1189657155442594E-16 1.0867163741744984E-15 -4.895265504478002 -4.553606778023199 3.653786460410991 4.915952177163654 -2.1555558051884445 0.4242363465440916 4.787310063689885 1.9169732090665446 
