-1.3355445517270685E-15 4.02421120755495E-16 -4.445644911351646 -4.459869849638695 -2.8281887736293365 -0.7207808439583006 -1.6798692970402742 1.992524830157123 -4.871011781554988 3.887725671025927 
-2.519351238819632E-16 5.1309327890768255E-15 -3.4028724475789534 -4.086432912799186 -1.9741397551710143 -2.877468516703987 -1.0342193663152444 2.76199768849721 -4.190097507001251 4.6691190005301095 
-2.519351238819632E-16 5.1309327890768255E-15 -2.149903505230351 -3.035403223321982 -1.9397711991414932 0.7127355966700369 -0.31282674154123247 1.6883676249256188 -1.0293579911211284 4.439339107610542 
-1.3355445517270685E-15 4.02421120755495E-16 -4.322559743656283 -2.29104244314908 -1.989044407506308 -2.1716322812962763 -1.6798692970402742 1.9982377806821376 0.890863243837344 4.417343819543377 
-2.926876302591803E-16 -1.6410801868147033E-15 -4.757891749183256 -3.5399755179939643 -2.0080385048797518 -1.0444266360018823 -1.9026520242018623 3.955198267697663 -2.942313106183941 4.526706160742945 
-2.926876302591803E-16 -1.6410801868147033E-15 -4.351491641312795 -4.11646267304039 -3.124082821282753 -1.810169114738615 -1.6471381242802685 2.1029348929761205 -0.0941623000044308 4.474261792240097 
-2.519351238819632E-16 5.1309327890768255E-15 -3.9989092535100283 -3.623274196594895 -1.9579611617556572 -2.4694449948629114 -1.8281247200136415 2.3597814908173964 -0.9932243037393704 3.5100664622884965 
-1.3355445517270685E-15 4.02421120755495E-16 -4.445644911351646 -2.2061134660816046 -2.5167309402107536 -0.776528429217656 -0.18428675401957617 2.2684405694087015 -4.0074464338687985 3.887725671025927 
-2.926876302591803E-16 -1.6410801868147033E-15 -3.5806495666027445 -4.1194913596721525 -4.802999372090343 -1.8056012384114966 -0.7754193899502488 1.2303663767541697 -3.8951248785306922 1.6670796278915132 
-1.3355445517270685E-15 4.02421120755495E-16 -3.536304522168843 -3.5325087841536864 -2.4367832366344206 -0.7060223567343609 -0.735462480231738 1.382035031505889 -4.051326650363092 4.204074296258185 
-2.519351238819632E-16 5.1309327890768255E-15 -3.560636414074418 -4.809054658274936 -4.248884721761661 -2.877468516703987 -1.0342193663152444 4.194325765084801 -3.940000280935009 4.553929085624821 
-2.926876302591803E-16 -1.6410801868147033E-15 -4.1952780534979155 -3.5399755179939643 -3.177204065349251 -1.6859553475230413 -1.8410190315342705 3.955198267697663 0.03041970798157534 4.48021297581054 
-1.3355445517270685E-15 4.02421120755495E-16 -3.918692366503891 -3.59395433911628 -2.3162690972796995 -0.13746654623959453 -0.6978205426585283 4.224195938166424 -3.227158069802984 3.592502213094593 
-2.519351238819632E-16 5.1309327890768255E-15 -4.713862818989901 -4.253567943734774 -1.4557784018196351 -0.01133703315913448 -1.7289544436213031 2.340697976011114 -1.116622601082744 3.9766895357126395 
-2.926876302591803E-16 -1.6410801868147033E-15 -3.5806495666027445 -4.11633065527489 -4.317857597191344 -0.8506224678263172 -1.7541120648656259 2.1050122596255445 -1.085179607473326 4.6044010991581565 
-1.3355445517270685E-15 4.02421120755495E-16 -4.445644911351646 -4.267567168317328 -2.8281887736293365 -0.7207808439583006 -1.6798692970402742 1.992524830157123 -4.865242394121999 3.887725671025927 
-2.519351238819632E-16 5.1309327890768255E-15 -3.3394071872876183 -2.9405443968869744 -4.959496262943576 -1.2815406476881244 0.6446200150491028 0.24225462715668222 -3.4880778930083074 3.9149370109676154 
-2.926876302591803E-16 -1.6410801868147033E-15 -3.7073137726442957 -3.952947699517541 -1.689365385643386 -0.31410182200497744 0.6987941090779195 1.2830904802700338 -3.3003543620751037 4.800524907429688 
-2.519351238819632E-16 5.1309327890768255E-15 -4.994530039080511 -2.311004460659277 -1.9079569052762952 -3.4996029885084843 -1.4599424542410384 4.645662481916904 -0.18324906404472596 4.911770154126252 
-1.3355445517270685E-15 4.02421120755495E-16 -3.820324095162836 -4.1019017298943465 -2.3774216202877465 -3.5007529406395834 0.5480976804348745 1.4751410819846031 -3.1987527417471586 3.425878421651554 
-2.926876302591803E-16 -1.6410801868147033E-15 -3.604199844717614 -4.121064384026971 -2.2157671618519696 -1.810169114738615 -1.6471381242802685 2.1029348929761205 -0.09297886908926624 4.474261792240097 
-2.519351238819632E-16 5.1309327890768255E-15 -3.380927899712224 -2.9896426091562027 -1.0165936819688215 -4.212164594187428 -0.7036384827692046 1.882416166277967 -0.6849553492511482 3.8595928789027227 
-1.3355445517270685E-15 4.02421120755495E-16 -4.996537845373502 -4.1019017298943465 -2.3774216202877465 -3.5007529406395834 0.5480976804348745 4.204820625518781 -0.11900159937473798 4.884223319471892 
-2.926876302591803E-16 -1.6410801868147033E-15 -4.690645400711941 -3.8693232556041237 -4.436032075370834 -0.4520204244477899 -0.618056500945785 -0.7926553089493917 -1.2872071744175597 4.684218151072509 
-1.3355445517270685E-15 4.02421120755495E-16 -3.685776780719486 -3.597937215350125 -1.8218232226184052 -0.45860972297016644 -0.2781203244066866 1.86421125485079 -4.856838633374137 4.408860457519749 
-2.519351238819632E-16 5.1309327890768255E-15 -4.2420911271405854 -3.623274196594895 -1.9537123689348976 -1.0770264125025675 -1.8281247200136415 2.3597814908173964 -0.9932243037393704 3.980587539531835 
-2.926876302591803E-16 -1.6410801868147033E-15 -4.690645400711941 -3.8617015448744234 -4.436032075370834 -0.1949056633092705 -2.6938835725780486 -0.7926553089493917 -2.325883245289107 4.684218151072509 
-2.519351238819632E-16 5.1309327890768255E-15 -4.246157199673046 -3.623274196594895 -1.9537123689348976 -1.0770264125025675 -1.3193656142187455 1.437860966247575 -1.0959736567662286 3.980587539531835 
-1.3355445517270685E-15 4.02421120755495E-16 -4.255053239072935 -2.6609778591877973 -1.88061206301714 -3.5007529406395834 -0.2781203244066866 1.86421125485079 -4.958472794682862 4.408860457519749 
