-6.8961702501864656E-15 3.823754773715381E-16 -2.1838768696729014 -2.3262744251134047 -2.572775782177905 -4.827887751267947 0.9197232301494527 2.756724077745837 2.900231714245844 3.4355000333208663 
-5.91843572084456E-17 5.673031451026858E-16 -1.7173670115537938 -2.9253202129014126 1.4389169914664894 -4.970928886087972 -4.907572096270938 4.13226730604934 -3.5943364484493303 4.189540290592033 
-6.8961702501864656E-15 3.823754773715381E-16 -0.359486036415547 -3.9990145277011506 -1.0021804842778663 -4.985782673307966 -4.616023695903064 2.9568447130790183 -0.08862959295053097 3.451366488643307 
-5.91843572084456E-17 5.673031451026858E-16 -1.7432269877852444 -2.9253202129014126 1.4389169914664894 -4.972151056428025 3.641182077470731 4.13226730604934 3.423585235957748 3.844793328086611 
-6.8961702501864656E-15 3.823754773715381E-16 0.03777633148300508 -4.806399655012964 0.10939693689960932 -4.9846972995810255 0.5573902719145458 2.723496893362811 2.9875424082710937 3.9243369279572033 
-5.91843572084456E-17 5.673031451026858E-16 -0.24583557940786172 -3.700971198313377 -0.6201861901920016 -4.9708863542317 -4.908929699319359 3.1411576240567918 2.3155623310983606 4.36497889593838 
-6.8961702501864656E-15 3.823754773715381E-16 -2.860846351987542 -4.221263266256024 -0.9889261115393445 -4.9847211054510225 -4.429018225835028 1.1822569176494977 3.399169369201983 3.896702645610521 
-5.91843572084456E-17 5.673031451026858E-16 -1.3050212925767737 -3.19321133163216 -0.07243140567287598 -4.9951542723855065 -0.6587652313938888 2.9598190617910047 -3.562719033967642 4.9934257415918415 
-5.91843572084456E-17 5.673031451026858E-16 -1.4162641656632335 -2.238370369926645 0.2047775954769296 -4.481155073240842 0.5134112636429573 2.7416031749989003 2.046301123217256 4.7437166582166554 
-6.8961702501864656E-15 3.823754773715381E-16 -1.3293012654312972 -3.451298014608973 -0.8195961148592579 -4.9798235773210395 1.7325219684160824 2.439814549789956 3.495888636561501 4.4341176954208334 
-6.8961702501864656E-15 3.823754773715381E-16 -0.7539110185599031 -4.819270126551143 0.23354668052623473 -4.980604917867319 -3.819678135284561 4.881204768784953 2.133210304694919 3.3710118812106273 
-5.91843572084456E-17 5.673031451026858E-16 -2.4782666117110717 -2.7027445036228555 0.1537208721602977 -4.912023838176161 -3.8474488967141687 2.3847553069632195 2.7422784892375525 4.87690547504244 
-6.8961702501864656E-15 3.823754773715381E-16 -0.9206002640858788 -4.951746704276404 0.19405854906756714 -4.5588670150840205 -3.886424759149631 3.51520306662466 -0.40614557551308106 4.192541854428956 
-5.91843572084456E-17 5.673031451026858E-16 -2.2394126412663518 -3.4907117107003574 0.1546430781385878 -4.4026664155989 -3.6998187589366696 0.08711572870432649 2.046301123217256 4.29079905437605 
-6.8961702501864656E-15 3.823754773715381E-16 -0.7890085124134433 -4.007336519464362 0.1037813872227571 -4.9466794522483815 -3.878026041803798 4.186762934164792 2.736820146433418 3.9521021123554587 
-5.91843572084456E-17 5.673031451026858E-16 -1.2984289791561738 -3.169156497648933 -0.7807579260915599 -4.460399331920712 -0.6587652313938888 2.588440719011957 -3.562719033967642 4.998511559597912 
