2.224582034691117E-16 1.817545780099613E-16 3.397452050038928 -0.6736420100565641 1.2248481471944088 -1.241108538150879 -2.1696556138538807 -4.800467154495545 -4.358372901374336 0.5385635694309066 
-3.5935693226905283E-17 1.2851568649539624E-15 -2.4157843098914418 -2.552261171972318 0.3082230182026182 0.3685266204645442 0.737614673852232 -4.796036764735833 -4.908577144512021 -0.9557922698579622 
2.224582034691117E-16 1.817545780099613E-16 3.081111779126344 -0.7595998483735218 1.7118219078842367 -0.16609750380454646 -0.676594180888566 -4.7899610106246024 -4.355793254226077 -0.7539139246905935 
-3.5935693226905283E-17 1.2851568649539624E-15 -1.1779371296098775 -0.2698379500186725 2.177387051643375 1.4130056319478586 -0.8667789568545792 -2.363669478719849 -4.327122264484727 -0.531499513731376 
-3.5935693226905283E-17 1.2851568649539624E-15 -0.9003796663429314 -2.6153123583220963 1.529267175523029 -2.066523178540655 2.1126193569486906 -4.975490314847965 -3.0503909274695116 0.6637060128464364 
2.224582034691117E-16 1.817545780099613E-16 4.5534486078163585 -2.2481765285194006 3.6989622769502537 1.2504499042160178 0.6649672492960332 -4.890806613530016 -4.3968388609270495 1.534483287803931 
2.224582034691117E-16 1.817545780099613E-16 3.397452050038928 -1.9476691525768628 1.2246234943300345 -1.9205611836229397 -2.083698929002915 -4.842196318597579 -4.358372901374336 0.6873191465285711 
-3.5935693226905283E-17 1.2851568649539624E-15 -2.1516638909517862 -2.1972535615557596 0.3872140189711205 0.3685266204645442 1.5516740659066952 -4.796036764735833 -4.908577144512021 -0.19490912687410966 
2.224582034691117E-16 1.817545780099613E-16 -1.0575806841365356 -0.29763046572116836 0.18747820015153693 1.2553017192899154 1.9664464902869625 -4.7662518244960514 -4.373615325202453 1.6760339944626539 
-3.5935693226905283E-17 1.2851568649539624E-15 -1.004180563202541 -1.5674785652104346 0.675054446204796 -3.718302516189569 0.24972598666454449 -2.3650137510375635 -3.1477996180207435 0.6946352911117142 
2.224582034691117E-16 1.817545780099613E-16 -4.1602337166434395 -0.7494794842160228 1.2432020060064177 -2.032870372036552 -2.699611462190676 -4.834065937209769 -4.713798451382924 -1.1792180899914075 
-3.5935693226905283E-17 1.2851568649539624E-15 -0.19724622658900914 -0.39548606748721915 2.2950181004647963 1.356453096316521 0.8950180804628793 -4.3759786548802015 -4.848609162619998 0.6463317552844001 
