-2.153653861574545E-15 -1.4069376725276787E-16 4.666704488049674 -4.3286202625809755 -2.3881869058979674 -1.2788387035914763 4.098881746530774 3.9436388716397057 -1.3444753203443605 4.795056108839203 
6.689932268170078E-16 -6.507605042759856E-15 4.980764724860297 -1.4835430520913326 -2.395576153693912 3.123322292063555 4.987407253362241 3.106140146995565 -1.523138682168001 -0.984021647490442 
6.689932268170078E-16 -6.507605042759856E-15 4.6255630688534675 0.47042247539989046 -2.8522837304894986 -0.27362703750642897 4.151685288246916 2.4652843013117107 -1.6585736143230303 4.5783816467057825 
-2.153653861574545E-15 -1.4069376725276787E-16 4.884880566873164 -4.789251367290781 -3.850576402399878 2.729747722525554 3.899256998898758 3.254816517680475 -1.5215450098486203 -1.2267303430927983 
6.689932268170078E-16 -6.507605042759856E-15 -4.4541113404709805 -2.2477189963789472 -3.8553969752948776 -0.9565283907845676 4.8371280375676 2.5177626802912747 -1.5352385971147684 -2.976339841492844 
-2.153653861574545E-15 -1.4069376725276787E-16 4.668522643735959 -1.4954783531141986 -2.6014521614377504 -0.4245396065022371 4.316843359162014 2.338836180801933 -1.5389154580468012 -1.1208245337614544 
-2.153653861574545E-15 -1.4069376725276787E-16 4.998359285585935 -3.5776501987635543 -2.641339986883564 3.6862500875099418 4.211565931198754 4.476961275509429 -1.53454949890826 -2.521955142353005 
6.689932268170078E-16 -6.507605042759856E-15 1.938585841555035 -3.532940177267391 -1.4395876608795475 3.1529544103755294 4.940292071156931 3.281893398576049 -1.831635722001623 -1.805055550474395 
6.689932268170078E-16 -6.507605042759856E-15 4.152645112781934 -4.746636789719648 -2.5791839772864242 -3.1479297894948366 4.936890953315503 3.156044364081341 -1.6022492688051555 -2.0381466438518183 
-2.153653861574545E-15 -1.4069376725276787E-16 3.694771539438191 -4.815749068758267 -2.954414708288981 -1.7653143456377691 4.754851631075947 4.523364708808759 -1.4886815936499016 -0.4187940513487838 
-2.153653861574545E-15 -1.4069376725276787E-16 -2.438301571285491 -2.1300322309904396 -2.4789577812885404 -0.32495803704876125 4.858955830023982 0.4436219530813763 -1.5613473746356217 3.0521007756369087 
6.689932268170078E-16 -6.507605042759856E-15 4.552182623405927 1.2031893954040327 -2.769116209717622 -0.2751962745041861 4.151685288246916 3.202320613084626 -2.575741669480299 -2.4241852871410217 
6.689932268170078E-16 -6.507605042759856E-15 4.441871898674405 -0.8691991132845651 -2.615928204944124 3.512225040937133 4.647400567873033 1.8791614615443795 -1.564470814050637 -1.6496849726712737 
-2.153653861574545E-15 -1.4069376725276787E-16 4.989246465807153 -3.436732282439798 -2.8258376663588565 -0.32495803704876125 4.602639808921098 3.5198234001592095 -0.24136661796926528 -1.2566747754449439 
