-1.0373987207893296E-15 1.382308126155195E-15 1.8611336123458577 -4.757373725181155 -0.03855713743485076 4.603597032539264 -4.070935941798654 1.6280828312881015 -2.230792207011507 4.342000422856606 
-1.4020061933133317E-16 -6.070031959211638E-15 3.246741016703073 -4.72485099093777 -0.6371213928168715 2.9524980424206793 -2.906124444356518 1.7717684983719697 -4.830047511521772 1.8120635740178923 
-1.4020061933133317E-16 -6.070031959211638E-15 -0.06301450859468316 -4.608393888147426 0.19118895149661264 3.8694911551114974 -4.623830283619542 1.4347949701173448 -4.356443003570442 4.44896205377471 
-1.0373987207893296E-15 1.382308126155195E-15 2.075172733769141 -4.75766501121744 -4.134219923614527 3.870484180918231 -4.459781623284935 3.3470653405104276 -1.2348555384956907 4.013528870678156 
-1.947082424340381E-16 -3.108530730095064E-15 2.5713451074628084 -1.3689453235245244 0.8182586011877317 4.757673905329946 -3.201667718078137 0.31757877642118837 -3.447494656197447 -0.3549054590940852 
-1.947082424340381E-16 -3.108530730095064E-15 0.8624158222566793 -4.842972276273696 -1.973231874869732 3.844773108145742 -3.5063243346301105 2.2416982600354873 -2.232144609713709 4.0672119998283645 
-1.0373987207893296E-15 1.382308126155195E-15 4.071879028159409 -4.875083014953251 0.8013040448399671 4.572705297594071 -3.4388537873130587 4.089874236256023 -3.4857402014116703 4.969636408441845 
-1.4020061933133317E-16 -6.070031959211638E-15 -0.06301450859468316 -4.608393888147426 0.18830048032694147 4.425566903002675 -1.7932907282222834 1.390604804699457 -3.7534534154009793 4.44896205377471 
-1.947082424340381E-16 -3.108530730095064E-15 2.5713451074628084 -1.3689453235245244 0.8242025578765324 4.757673905329946 -4.621352773316174 0.31757877642118837 -2.060412111095398 -0.3549054590940852 
-1.0373987207893296E-15 1.382308126155195E-15 1.9057282759723881 -3.9460083640930934 -3.7295577291561144 4.373449755848245 -2.1679677514991607 3.2649167634940097 -3.3828151638385684 -1.3212025403326542 
-1.4020061933133317E-16 -6.070031959211638E-15 2.1964006260235145 -4.63474003633247 -1.9446252279585583 4.455369453892183 -3.506233737716979 2.9651161844897636 -3.0743515132950394 -1.5928981824403214 
-1.947082424340381E-16 -3.108530730095064E-15 2.064465291835414 -4.433844407150296 -5.050203426502087E-4 4.623716237232855 -4.817964545048096 3.2072921930711784 -2.0713436493292323 -1.628224120376665 
-1.0373987207893296E-15 1.382308126155195E-15 4.43632657987967 -4.824771613245048 -4.132784208139361 4.4564870231698785 -4.602333676497512 3.2896799753258925 -3.4198412464654853 4.454444590868058 
-1.4020061933133317E-16 -6.070031959211638E-15 2.257761517480616 -4.898949170449368 -4.595435121647915 4.539306110899112 -4.364641494602998 -0.7266096108327018 -3.715385479189707 0.5361976487640765 
-1.947082424340381E-16 -3.108530730095064E-15 1.812633415929732 -2.5079354118820496 -1.132623822026998 3.849475572810702 -4.310267712161965 2.463552662238773 -2.2474553806667994 2.8275237442423586 
-1.0373987207893296E-15 1.382308126155195E-15 2.075172733769141 -4.0220926585560495 -4.179003913830431 4.220902512843712 -2.828047187028921 3.3470653405104276 -3.484199998135958 4.013528870678156 
-1.4020061933133317E-16 -6.070031959211638E-15 2.1785679799675592 -4.936647737457642 -1.2118283034128114 4.754279335866981 -3.506233737716979 1.692121928336778 -3.4322603886976375 -1.4673721302452556 
-1.947082424340381E-16 -3.108530730095064E-15 2.1796336352955974 -4.324306703286088 0.2953280490189031 4.03473823581778 -4.4626247280118 -0.417904146535768 -4.793304419897244 3.1324329935384645 
-1.0373987207893296E-15 1.382308126155195E-15 2.0058387271530123 -4.747030117938522 2.2229926308663464 2.7979800994882744 -2.9875071447179766 2.1347710170248617 -4.981532482555497 3.9292434945532917 
-1.4020061933133317E-16 -6.070031959211638E-15 -0.06301450859468316 -4.608393888147426 0.18830048032694147 3.8710802123625405 -1.7932907282222834 1.390604804699457 -3.7534534154009793 4.44896205377471 
-1.947082424340381E-16 -3.108530730095064E-15 1.9580321751297316 -3.849942256887136 -4.450455468387521 3.4939974664042506 -4.400266951800679 0.08012873980964286 -1.9210219810396465 3.4050347160970564 
-1.0373987207893296E-15 1.382308126155195E-15 1.712454778207007 -4.891492311971177 -4.4089628590849195 4.642554101578594 -4.432971589437836 2.7042939610123007 -1.0501762554583252 3.4600954427894854 
-1.4020061933133317E-16 -6.070031959211638E-15 2.2518711041268835 -4.999893410883925 -4.334302263655151 4.5550166645099175 -4.768208289387973 -0.432481158855063 -3.715385479189707 0.6355748683774507 
-1.947082424340381E-16 -3.108530730095064E-15 0.5769904890600492 -3.967161530907075 -3.631471734032641 4.14956459459634 -4.884471388547773 3.4399668102198877 -2.2336478722933366 4.739081954613743 
-1.4020061933133317E-16 -6.070031959211638E-15 4.939949649882392 0.23198754449520154 4.009276184101312 4.520463225620714 -4.61140099929709 4.348481959184832 -1.6799549866269783 4.5208479142992815 
-1.0373987207893296E-15 1.382308126155195E-15 1.8611336123458577 -4.748362131755382 -0.27980914224268383 4.604724633423533 -4.070935941798654 1.6280828312881015 -2.230792207011507 -1.864645696955272 
-1.947082424340381E-16 -3.108530730095064E-15 2.204232121437109 -1.8033282225529794 -1.797321562415946 4.465709018765338 -4.440488485984841 2.516993424823966 -2.149972888826816 1.8029036741440727 
-1.0373987207893296E-15 1.382308126155195E-15 1.8611336123458577 -4.719986873153774 0.40210446991042814 4.645145235544059 -4.071500985715161 1.6280828312881015 -2.071440766708286 4.342000422856606 
-1.4020061933133317E-16 -6.070031959211638E-15 -0.06301450859468316 -4.608393888147426 0.19118895149661264 3.8694911551114974 -4.623830283619542 1.4347949701173448 -3.7534534154009793 4.44896205377471 
-1.947082424340381E-16 -3.108530730095064E-15 1.8231623910066612 -1.8006909867076968 -1.132623822026998 4.20230982234624 -3.5063243346301105 2.233983981787687 -2.2406502122085525 2.8275237442423586 
-1.0373987207893296E-15 1.382308126155195E-15 2.075172733769141 -4.75766501121744 -4.179003913830431 3.870484180918231 -2.628510209843002 3.3470653405104276 -3.37694089828072 4.013528870678156 
-1.4020061933133317E-16 -6.070031959211638E-15 2.257761517480616 -4.999951926950333 -4.635003597733677 4.610717920674785 -3.0869351215519765 3.5477850823942223 -1.8459094023454377 1.0772775096878866 
-1.947082424340381E-16 -3.108530730095064E-15 1.951896945740354 -4.766111024988311 -0.36573619078647845 4.4574363572776425 -4.621352773316174 3.332142169351024 -2.038596853780891 -1.753984331728364 
-1.4020061933133317E-16 -6.070031959211638E-15 2.1785679799675592 -1.3099035163548385 -1.9987291850892093 4.755650701269486 -3.506233737716979 -0.04767710361749827 -3.460191349534437 -0.19382178333575228 
